id,text,actual,predicted,scam_probability
safe_16001,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Best regards. (617)",safe,safe,1.9704425756104138e-12
safe_16002,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (517),safe,safe,3.526138526116059e-10
safe_16003,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (697),safe,safe,3.963640688276193e-13
safe_16004,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ ជម្រាបលា។ (299),safe,safe,6.661635950275419e-07
safe_16005,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (888),safe,safe,0.00037132124028571714
safe_16006,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (812),safe,safe,3.526138526116059e-10
safe_16007,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (971),safe,safe,0.0008396420131997487
safe_16008,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (599),safe,safe,1.1700272731044915e-05
safe_16009,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ បាទបង! (863),safe,safe,0.012343396294489606
safe_16010,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (279),safe,safe,1.7300473271997338e-11
safe_16011,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (630),safe,safe,0.0008396420131997487
safe_16012,Can you please let me know when the next enrollment window opens up? Let me know. (339),safe,safe,1.4757587170383426e-06
safe_16013,The project presentation is scheduled for next Thursday. Let's practice. Have a great day. (613),safe,safe,6.625388047311074e-06
safe_16014,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (138),safe,safe,0.0008396420131997487
safe_16015,"Yes, the weather is quite hot today. Make sure to stay hydrated. Have a great day. (552)",safe,safe,3.549868320751842e-08
safe_16016,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (920),safe,safe,8.817911932687404e-05
safe_16017,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (243)",safe,safe,9.257040684732141e-07
safe_16018,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (822),safe,safe,0.0006499699924370931
safe_16019,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (340),safe,safe,3.526138526116059e-10
safe_16020,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (212),safe,safe,3.526138526116059e-10
safe_16021,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ សូមអរគុណ។ (476),safe,safe,2.1703771557214e-05
safe_16022,Can you please let me know when the next enrollment window opens up? Let me know. (856),safe,safe,1.4757587170383426e-06
safe_16023,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (233),safe,safe,8.817911932687404e-05
safe_16024,Can you please let me know when the next enrollment window opens up? Thanks! (439),safe,safe,8.155560559348514e-06
safe_16025,The reference material you suggested was highly useful for my literature review. Best regards. (631),safe,safe,4.337850318603176e-06
safe_16026,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (830),safe,safe,1.23159597631862e-14
safe_16027,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ (993),safe,safe,2.8139785677002293e-08
